2009-08-20	57.7
2009-08-21	56.8
2009-08-24	58.4
2009-08-25	58.7
2009-08-26	59.0
2009-08-27	58.8
2009-08-28	59.5
2009-08-31	59.2
2009-09-01	61.0
2009-09-02	59.6
2009-09-03	59.8
2009-09-04	60.0
2009-09-07	62.0
2009-09-08	62.7
2009-09-09	62.0
2009-09-10	63.5
2009-09-11	62.4
2009-09-14	61.5
2009-09-15	62.5
2009-09-16	62.7
2009-09-17	62.5
2009-09-18	62.7
2009-09-21	62.3
2009-09-22	62.5
2009-09-23	62.3
2009-09-24	60.8
2009-09-25	61.1
2009-09-28	60.7
2009-09-29	63.7
2009-09-30	64.5
2009-10-01	65.0
2009-10-02	62.7
2009-10-05	62.0
2009-10-06	62.4
2009-10-07	62.1
2009-10-08	60.9
2009-10-09	61.1
2009-10-12	61.2
2009-10-13	61.8
2009-10-14	63.5
2009-10-15	63.8
2009-10-16	61.9
2009-10-19	61.4
2009-10-20	62.0
2009-10-21	61.6
2009-10-22	61.8
2009-10-23	61.5
2009-10-26	61.5
2009-10-27	61.3
2009-10-28	60.5
2009-10-29	60.3
2009-10-30	60.0
2009-11-02	59.8
2009-11-03	59.2
2009-11-04	59.6
2009-11-05	59.7
2009-11-06	60.0
2009-11-09	60.0
2009-11-10	60.5
2009-11-11	62.2
2009-11-12	62.2
2009-11-13	61.8
2009-11-16	62.4
2009-11-17	62.6
2009-11-18	62.9
2009-11-19	62.9
2009-11-20	61.7
2009-11-23	62.0
2009-11-24	62.4
2009-11-25	62.7
2009-11-26	62.0
2009-11-27	60.0
2009-11-30	61.1
2009-12-01	60.7
2009-12-02	60.8
2009-12-03	61.5
2009-12-04	61.5
2009-12-07	62.5
2009-12-08	62.4
2009-12-09	62.4
2009-12-10	61.3
2009-12-11	62.6
2009-12-14	62.7
2009-12-15	62.7
2009-12-16	61.8
2009-12-17	62.2
2009-12-18	61.9
2009-12-21	62.2
2009-12-22	62.9
2009-12-23	63.4
2009-12-24	63.6
2009-12-25	63.4
2009-12-28	63.7
2009-12-29	63.3
2009-12-30	63.9
2009-12-31	64.5
2010-01-04	64.9
2010-01-05	64.5
2010-01-06	64.9
2010-01-07	64.2
2010-01-08	64.0
2010-01-11	64.5
2010-01-12	63.6
2010-01-13	62.8
2010-01-14	63.2
2010-01-15	63.5
2010-01-18	62.9
2010-01-19	62.5
2010-01-20	63.0
2010-01-21	62.6
2010-01-22	61.1
2010-01-25	60.4
2010-01-26	60.1
2010-01-27	59.6
2010-01-28	60.0
2010-01-29	61.5
2010-02-01	59.8
2010-02-02	59.0
2010-02-03	59.8
2010-02-04	59.1
2010-02-05	57.2
2010-02-06	58.0
2010-02-08	57.4
2010-02-09	58.6
2010-02-10	58.4
2010-02-22	59.0
2010-02-23	59.8
2010-02-24	58.5
2010-02-25	58.2
2010-02-26	58.8
2010-03-01	59.6
2010-03-02	59.9
2010-03-03	60.0
2010-03-04	59.2
2010-03-05	60.4
2010-03-08	61.2
2010-03-09	61.3
2010-03-10	61.4
2010-03-11	61.4
2010-03-12	60.8
2010-03-15	59.8
2010-03-16	59.7
2010-03-17	60.5
2010-03-18	60.4
2010-03-19	60.0
2010-03-22	59.0
2010-03-23	59.6
2010-03-24	60.6
2010-03-25	61.5
2010-03-26	62.0
2010-03-29	62.2
2010-03-30	62.2
2010-03-31	61.5
2010-04-01	62.1
2010-04-02	62.4
2010-04-06	63.4
2010-04-07	63.5
2010-04-08	62.3
2010-04-09	62.7
2010-04-12	63.1
2010-04-13	62.9
2010-04-14	63.8
2010-04-15	64.4
2010-04-16	63.0
2010-04-19	62.6
2010-04-20	62.8
2010-04-21	62.4
2010-04-22	61.6
2010-04-23	61.7
2010-04-26	63.5
2010-04-27	63.7
2010-04-28	62.1
2010-04-29	61.6
2010-04-30	61.8
2010-05-03	61.6
2010-05-04	61.0
2010-05-05	59.8
2010-05-06	59.5
2010-05-07	59.4
2010-05-10	59.8
2010-05-11	60.1
2010-05-12	60.1
2010-05-13	61.2
2010-05-14	61.2
2010-05-17	59.2
2010-05-18	59.5
2010-05-19	59.3
2010-05-20	58.9
2010-05-21	58.8
2010-05-24	59.0
2010-05-25	58.4
2010-05-26	58.9
2010-05-27	58.7
2010-05-28	58.7
2010-05-31	60.2
2010-06-01	59.8
2010-06-02	59.8
2010-06-03	60.8
2010-06-04	61.0
2010-06-07	59.2
2010-06-08	58.5
2010-06-09	58.6
2010-06-10	59.4
2010-06-11	60.5
2010-06-14	61.1
2010-06-15	61.4
2010-06-17	62.1
2010-06-18	62.7
2010-06-21	63.3
2010-06-22	62.6
2010-06-23	62.1
2010-06-24	62.0
2010-06-25	61.4
2010-06-28	61.7
2010-06-29	61.0
2010-06-30	60.6
2010-07-01	60.0
2010-07-02	60.3
2010-07-05	61.4
2010-07-06	59.9
2010-07-07	59.5
2010-07-08	60.4
2010-07-09	60.4
2010-07-12	59.8
2010-07-13	59.6
2010-07-14	60.4
2010-07-15	60.3
2010-07-16	59.9
2010-07-19	61.1
2010-07-20	61.5
2010-07-21	61.8
2010-07-22	62.0
2010-07-23	62.8
2010-07-26	62.6
2010-07-27	62.5
2010-07-28	63.0
2010-07-29	63.0
2010-07-30	62.4
2010-08-02	62.3
2010-08-03	62.0
2010-08-04	62.0
2010-08-05	61.9
2010-08-06	60.9
2010-08-09	60.7
2010-08-10	61.0
2010-08-11	61.0
2010-08-12	60.2
2010-08-13	60.1
2010-08-16	60.3
2010-08-17	59.8
2010-08-18	59.6
2010-08-19	60.1
2010-08-20	59.9
2010-08-23	60.1
2010-08-24	59.6
2010-08-25	58.7
2010-08-26	58.8
2010-08-27	58.8
2010-08-30	59.4
2010-08-31	58.9
2010-09-01	59.1
2010-09-02	59.5
2010-09-03	59.8
2010-09-06	60.5
2010-09-07	60.2
2010-09-08	59.3
2010-09-09	59.5
2010-09-10	59.3
2010-09-13	60.9
2010-09-14	61.0
2010-09-15	61.2
2010-09-16	60.5
2010-09-17	61.2
2010-09-20	62.0
2010-09-21	61.8
2010-09-23	60.0
2010-09-24	60.1
2010-09-27	60.7
2010-09-28	61.0
2010-09-29	61.5
2010-09-30	62.0
2010-10-01	62.0
2010-10-04	61.9
2010-10-05	61.1
2010-10-06	61.8
2010-10-07	61.3
2010-10-08	61.8
2010-10-11	61.5
2010-10-12	61.0
2010-10-13	61.0
2010-10-14	61.8
2010-10-15	61.9
2010-10-18	60.5
2010-10-19	60.7
2010-10-20	61.0
2010-10-21	61.0
2010-10-22	61.8
2010-10-25	62.0
2010-10-26	62.3
2010-10-27	62.0
2010-10-28	62.7
2010-10-29	62.8
2010-11-01	63.5
2010-11-02	63.3
2010-11-03	63.9
2010-11-04	63.9
2010-11-05	64.2
2010-11-08	63.3
2010-11-09	64.0
2010-11-10	64.2
2010-11-11	63.7
2010-11-12	63.0
2010-11-15	63.9
2010-11-16	64.5
2010-11-17	63.8
2010-11-18	63.3
2010-11-19	63.7
2010-11-22	63.8
2010-11-23	63.4
2010-11-24	63.2
2010-11-25	64.4
2010-11-26	64.4
2010-11-29	64.3
2010-11-30	63.4
2010-12-01	64.6
2010-12-02	66.2
2010-12-03	68.3
2010-12-06	68.5
2010-12-07	68.0
2010-12-08	68.0
2010-12-09	70.0
2010-12-10	69.7
2010-12-13	69.4
2010-12-14	69.0
2010-12-15	70.0
2010-12-16	71.2
2010-12-17	72.9
2010-12-20	71.2
2010-12-21	71.3
2010-12-22	71.2
2010-12-23	71.0
2010-12-24	70.8
2010-12-27	70.7
2010-12-28	70.9
2010-12-29	70.6
2010-12-30	70.6
2010-12-31	71.0
2011-01-03	71.1
2011-01-04	71.2
2011-01-05	69.8
2011-01-06	71.0
2011-01-07	72.5
2011-01-10	74.2
2011-01-11	74.5
2011-01-12	74.9
2011-01-13	74.6
2011-01-14	74.8
2011-01-17	75.8
2011-01-18	76.8
2011-01-19	78.0
2011-01-20	76.4
2011-01-21	74.6
2011-01-24	75.3
2011-01-25	75.0
2011-01-26	74.6
2011-01-27	75.2
2011-01-28	76.3
2011-02-08	75.5
2011-02-09	73.8
2011-02-10	72.0
2011-02-11	71.4
2011-02-14	72.5
2011-02-15	72.5
2011-02-16	72.1
2011-02-17	72.5
2011-02-18	73.0
2011-02-21	73.4
2011-02-22	72.5
2011-02-23	71.0
2011-02-24	70.5
2011-02-25	70.5
2011-03-01	71.4
2011-03-02	70.4
2011-03-03	70.8
2011-03-04	71.8
2011-03-07	70.9
2011-03-08	71.5
2011-03-09	71.4
2011-03-10	70.5
2011-03-11	70.0
2011-03-14	70.3
2011-03-15	68.0
2011-03-16	68.5
2011-03-17	67.4
2011-03-18	68.3
2011-03-21	69.0
2011-03-22	68.6
2011-03-23	68.7
2011-03-24	69.4
2011-03-25	71.2
2011-03-28	71.0
2011-03-29	70.8
2011-03-30	70.3
2011-03-31	70.6
2011-04-01	70.7
2011-04-06	72.9
2011-04-07	72.8
2011-04-08	72.9
2011-04-11	71.1
2011-04-12	70.1
2011-04-13	70.7
2011-04-14	69.8
2011-04-15	69.2
2011-04-18	69.0
2011-04-19	68.1
2011-04-20	69.8
2011-04-21	70.7
2011-04-22	70.9
2011-04-25	70.3
2011-04-26	70.3
2011-04-27	72.3
2011-04-28	73.0
2011-04-29	73.2
2011-05-03	74.6
2011-05-04	73.8
2011-05-05	74.8
2011-05-06	75.0
2011-05-09	75.5
2011-05-10	74.4
2011-05-11	75.0
2011-05-12	75.7
2011-05-13	75.9
2011-05-16	74.9
2011-05-17	75.6
2011-05-18	75.3
2011-05-19	75.2
2011-05-20	75.5
2011-05-23	75.1
2011-05-24	74.8
2011-05-25	74.5
2011-05-26	74.2
2011-05-27	74.0
2011-05-30	75.1
2011-05-31	76.7
2011-06-01	77.0
2011-06-02	76.4
2011-06-03	77.2
2011-06-07	77.5
2011-06-08	77.5
2011-06-09	76.9
2011-06-10	75.3
2011-06-13	74.7
2011-06-14	76.2
2011-06-15	77.0
2011-06-16	75.5
2011-06-17	74.2
2011-06-20	74.9
2011-06-21	75.9
2011-06-22	75.0
2011-06-23	74.2
2011-06-24	72.9
2011-06-27	72.0
2011-06-28	72.5
2011-06-29	71.4
2011-06-30	72.2
2011-07-01	72.8
2011-07-04	73.5
2011-07-05	73.2
2011-07-06	72.8
2011-07-07	71.6
2011-07-08	72.5
2011-07-11	71.3
2011-07-12	70.3
2011-07-13	72.2
2011-07-14	70.7
2011-07-15	69.9
2011-07-18	69.7
2011-07-19	68.5
2011-07-20	71.6
2011-07-21	71.6
2011-07-22	72.0
2011-07-25	72.0
2011-07-26	73.7
2011-07-27	73.4
2011-07-28	73.0
2011-07-29	72.0
2011-08-01	72.6
2011-08-02	71.4
2011-08-03	70.1
2011-08-04	70.0
2011-08-05	66.6
2011-08-08	65.2
2011-08-09	63.3
2011-08-10	65.8
2011-08-11	66.4
2011-08-12	65.1
2011-08-15	66.8
2011-08-16	66.0
2011-08-17	65.8
2011-08-18	64.4
2011-08-19	63.9
2011-08-22	65.0
2011-08-23	66.8
2011-08-24	67.5
2011-08-25	67.0
2011-08-26	67.9
2011-08-29	69.4
2011-08-30	69.0
2011-08-31	69.4
2011-09-01	68.6
2011-09-02	67.5
2011-09-05	66.6
2011-09-06	66.1
2011-09-07	68.6
2011-09-08	68.7
2011-09-09	69.3
2011-09-13	68.4
2011-09-14	67.2
2011-09-15	69.1
2011-09-16	71.1
2011-09-19	71.2
2011-09-20	70.5
2011-09-21	72.0
2011-09-22	69.0
2011-09-23	67.5
2011-09-26	67.2
2011-09-27	69.9
2011-09-28	70.3
2011-09-29	70.3
2011-09-30	70.0
2011-10-03	68.6
2011-10-04	69.1
2011-10-05	69.1
2011-10-06	69.0
2011-10-07	69.1
2011-10-11	70.0
2011-10-12	70.4
2011-10-13	70.4
2011-10-14	70.3
2011-10-17	71.1
2011-10-18	70.7
2011-10-19	71.1
2011-10-20	69.7
2011-10-21	70.3
2011-10-24	71.7
2011-10-25	71.5
2011-10-26	71.9
2011-10-27	71.9
2011-10-28	73.1
2011-10-31	73.6
2011-11-01	73.8
2011-11-02	73.9
2011-11-03	73.5
2011-11-04	74.6
2011-11-07	75.0
2011-11-08	74.5
2011-11-09	74.1
2011-11-10	72.6
2011-11-11	73.4
2011-11-14	75.9
2011-11-15	76.0
2011-11-16	75.4
2011-11-17	75.7
2011-11-18	74.2
2011-11-21	73.3
2011-11-22	74.0
2011-11-23	73.4
2011-11-24	72.8
2011-11-25	71.6
2011-11-28	73.6
2011-11-29	73.6
2011-11-30	74.6
2011-12-01	76.6
2011-12-02	76.0
2011-12-05	76.3
2011-12-06	75.4
2011-12-07	76.4
2011-12-08	76.3
2011-12-09	74.1
2011-12-12	75.0
2011-12-13	75.2
2011-12-14	74.5
2011-12-15	72.5
2011-12-16	72.7
2011-12-19	72.5
2011-12-20	72.8
2011-12-21	76.0
2011-12-22	75.0
2011-12-23	75.4
2011-12-26	75.0
2011-12-27	75.5
2011-12-28	75.7
2011-12-29	75.8
2011-12-30	75.8
